date	count	package
2019-08-24	16718	dplyr
2019-08-25	16653	dplyr
2019-08-26	32319	dplyr
2019-08-27	34711	dplyr
2019-08-28	34950	dplyr
2019-08-29	33807	dplyr
2019-08-30	30478	dplyr
2019-08-31	17639	dplyr
2019-09-01	17153	dplyr
2019-09-02	27758	dplyr
2019-09-03	35865	dplyr
2019-09-04	40530	dplyr
2019-09-05	38642	dplyr
2019-09-06	35777	dplyr
2019-09-07	23531	dplyr
2019-09-08	21275	dplyr
2019-09-09	40139	dplyr
2019-09-10	39336	dplyr
2019-09-11	41116	dplyr
2019-09-12	40391	dplyr
2019-09-13	35455	dplyr
2019-09-14	23465	dplyr
2019-09-15	23615	dplyr
2019-09-16	43483	dplyr
2019-09-17	46275	dplyr
2019-09-18	45328	dplyr
2019-09-19	45103	dplyr
2019-09-20	39439	dplyr
2019-09-21	25729	dplyr
2019-09-22	24974	dplyr
2019-09-23	44256	dplyr
2019-09-24	45226	dplyr
2019-09-25	43585	dplyr
2019-09-26	41641	dplyr
2019-09-27	36935	dplyr
2019-09-28	24385	dplyr
2019-09-29	24564	dplyr
2019-09-30	42810	dplyr
2019-10-01	44510	dplyr
2019-10-02	43104	dplyr
2019-10-03	40552	dplyr
2019-10-04	37585	dplyr
2019-10-05	24799	dplyr
2019-10-06	23491	dplyr
2019-10-07	42083	dplyr
2019-10-08	43705	dplyr
2019-10-09	44250	dplyr
2019-10-10	43030	dplyr
2019-10-11	38447	dplyr
2019-10-12	25433	dplyr
2019-10-13	25546	dplyr
2019-10-14	42364	dplyr
2019-10-15	44412	dplyr
2019-10-16	44108	dplyr
2019-10-17	42982	dplyr
2019-10-18	37660	dplyr
2019-10-19	25414	dplyr
2019-10-20	24438	dplyr
2019-10-21	43231	dplyr
2019-10-22	46620	dplyr
2019-10-23	44533	dplyr
2019-10-24	43852	dplyr
2019-10-25	39123	dplyr
2019-10-26	24248	dplyr
2019-10-27	24118	dplyr
2019-10-28	40036	dplyr
2019-10-29	44149	dplyr
2019-10-30	42319	dplyr
2019-10-31	40498	dplyr
2019-11-01	33060	dplyr
2019-11-02	22150	dplyr
2019-11-03	23426	dplyr
2019-11-04	39746	dplyr
2019-11-05	43888	dplyr
2019-11-06	43630	dplyr
2019-11-07	40729	dplyr
2019-11-08	36222	dplyr
2019-11-09	24609	dplyr
2019-11-10	24349	dplyr
2019-11-11	42817	dplyr
2019-11-12	44045	dplyr
2019-11-13	43198	dplyr
2019-11-14	40558	dplyr
2019-11-15	37282	dplyr
2019-11-16	24342	dplyr
2019-11-17	24817	dplyr
2019-11-18	41404	dplyr
2019-11-19	43736	dplyr
2019-11-20	40785	dplyr
2019-11-21	46273	dplyr
2019-11-22	41856	dplyr
2019-11-23	25060	dplyr
2019-11-24	25417	dplyr
2019-11-25	44645	dplyr
2019-11-26	46631	dplyr
2019-11-27	43863	dplyr
2019-11-28	38934	dplyr
2019-11-29	33640	dplyr
2019-11-30	25009	dplyr
2019-12-01	26430	dplyr
2019-12-02	47030	dplyr
2019-12-03	48035	dplyr
2019-12-04	46892	dplyr
2019-12-05	44231	dplyr
2019-12-06	52651	dplyr
2019-12-07	24696	dplyr
2019-12-08	25059	dplyr
2019-12-09	43861	dplyr
2019-12-10	44443	dplyr
2019-12-11	43888	dplyr
2019-12-12	41600	dplyr
2019-12-13	38344	dplyr
2019-12-14	25043	dplyr
2019-12-15	24680	dplyr
2019-12-16	41314	dplyr
2019-12-17	41704	dplyr
2019-12-18	38892	dplyr
2019-12-19	37813	dplyr
2019-12-20	33554	dplyr
2019-12-21	21755	dplyr
2019-12-22	20149	dplyr
2019-12-23	27355	dplyr
2019-12-24	22742	dplyr
2019-12-25	17921	dplyr
2019-12-26	23060	dplyr
2019-12-27	23965	dplyr
2019-12-28	20632	dplyr
2019-12-29	20758	dplyr
2019-12-30	28627	dplyr
2019-12-31	23584	dplyr
2020-01-01	18416	dplyr
2020-01-02	30009	dplyr
2020-01-03	31303	dplyr
2020-01-04	22676	dplyr
2020-01-05	22178	dplyr
2020-01-06	36345	dplyr
2020-01-07	41348	dplyr
2020-01-08	40857	dplyr
2020-01-09	41358	dplyr
2020-01-10	38757	dplyr
2020-01-11	24743	dplyr
2020-01-12	24825	dplyr
2020-01-13	43211	dplyr
2020-01-14	44860	dplyr
2020-01-15	44011	dplyr
2020-01-16	43790	dplyr
2020-01-17	38344	dplyr
2020-01-18	22497	dplyr
2020-01-19	23676	dplyr
2020-01-20	38726	dplyr
2020-01-21	45137	dplyr
2020-01-22	45135	dplyr
2020-01-23	43634	dplyr
2020-01-24	39410	dplyr
2020-01-25	24925	dplyr
2020-01-26	24714	dplyr
2020-01-27	43476	dplyr
2020-01-28	44966	dplyr
2020-01-29	45781	dplyr
2020-01-30	44282	dplyr
2020-01-31	44269	dplyr
2020-02-01	33725	dplyr
2020-02-02	31395	dplyr
2020-02-03	57613	dplyr
2020-02-04	57062	dplyr
2020-02-05	54432	dplyr
2020-02-06	55009	dplyr
2020-02-07	50080	dplyr
2020-02-08	31360	dplyr
2020-02-09	30194	dplyr
2020-02-10	52460	dplyr
2020-02-11	55005	dplyr
2020-02-12	55779	dplyr
2020-02-13	50724	dplyr
2020-02-14	43993	dplyr
2020-02-15	26078	dplyr
2020-02-16	26118	dplyr
2020-02-17	46901	dplyr
2020-02-18	52868	dplyr
2020-02-19	53452	dplyr
2020-02-20	52444	dplyr
2020-02-21	45979	dplyr
2020-02-22	29416	dplyr
2020-02-23	29196	dplyr
2020-02-24	48799	dplyr
2020-02-25	51433	dplyr
2020-02-26	51772	dplyr
2020-02-27	48804	dplyr
2020-02-28	41526	dplyr
2020-02-29	7274	dplyr
2020-03-01	24955	dplyr
2020-03-02	46851	dplyr
2020-03-03	48282	dplyr
2020-03-04	49383	dplyr
2020-03-05	48028	dplyr
2020-03-06	43967	dplyr
2020-03-07	32134	dplyr
2020-03-08	34511	dplyr
2020-03-09	59288	dplyr
2020-03-10	57601	dplyr
2020-03-11	55275	dplyr
2020-03-12	52415	dplyr
2020-03-13	43417	dplyr
2020-03-14	27869	dplyr
2020-03-15	28505	dplyr
2020-03-16	44559	dplyr
2020-03-17	49216	dplyr
2020-03-18	53622	dplyr
2020-03-19	51861	dplyr
2020-03-20	47458	dplyr
2020-03-21	33012	dplyr
2020-03-22	34763	dplyr
2020-03-23	52472	dplyr
2020-03-24	51007	dplyr
2020-03-25	50266	dplyr
2020-03-26	52997	dplyr
2020-03-27	50036	dplyr
2020-03-28	34808	dplyr
2020-03-29	35320	dplyr
2020-03-30	51208	dplyr
2020-03-31	53255	dplyr
2020-04-01	53332	dplyr
2020-04-02	51974	dplyr
2020-04-03	47910	dplyr
2020-04-04	34298	dplyr
2020-04-05	33908	dplyr
2020-04-06	51452	dplyr
2020-04-07	51649	dplyr
2020-04-08	52590	dplyr
2020-04-09	48406	dplyr
2020-04-10	42835	dplyr
2020-04-11	34438	dplyr
2020-04-12	33326	dplyr
2020-04-13	47097	dplyr
2020-04-14	51491	dplyr
2020-04-15	51254	dplyr
2020-04-16	50088	dplyr
2020-04-17	45884	dplyr
2020-04-18	34630	dplyr
2020-04-19	34069	dplyr
2020-04-20	50077	dplyr
2020-04-21	50844	dplyr
2020-04-22	50296	dplyr
2020-04-23	49911	dplyr
2020-04-24	49242	dplyr
2020-04-25	36765	dplyr
2020-04-26	36921	dplyr
2020-04-27	54013	dplyr
2020-04-28	54232	dplyr
2020-04-29	55041	dplyr
2020-04-30	51307	dplyr
2020-05-01	45000	dplyr
2020-05-02	35090	dplyr
2020-05-03	33950	dplyr
2020-05-04	47205	dplyr
2020-05-05	46390	dplyr
2020-05-06	49830	dplyr
2020-05-07	48080	dplyr
2020-05-08	40883	dplyr
2020-05-09	28474	dplyr
2020-05-10	28013	dplyr
2020-05-11	44444	dplyr
2020-05-12	47386	dplyr
2020-05-13	46997	dplyr
2020-05-14	46572	dplyr
2020-05-15	46538	dplyr
2020-05-16	30429	dplyr
2020-05-17	29281	dplyr
2020-05-18	45991	dplyr
2020-05-19	46459	dplyr
2020-05-20	41972	dplyr
2020-05-21	37945	dplyr
2020-05-22	35521	dplyr
2020-05-23	23940	dplyr
2020-05-24	23086	dplyr
2020-05-25	34980	dplyr
2020-05-26	40751	dplyr
2020-05-27	42172	dplyr
2020-05-28	43351	dplyr
2020-05-29	49494	dplyr
2020-05-30	32604	dplyr
2020-05-31	31343	dplyr
2020-06-01	50366	dplyr
2020-06-02	52765	dplyr
2020-06-03	52948	dplyr
2020-06-04	50348	dplyr
2020-06-05	47053	dplyr
2020-06-06	31556	dplyr
2020-06-07	32620	dplyr
2020-06-08	51816	dplyr
2020-06-09	51841	dplyr
2020-06-10	49710	dplyr
2020-06-11	48361	dplyr
2020-06-12	44394	dplyr
2020-06-13	29262	dplyr
2020-06-14	29947	dplyr
2020-06-15	48074	dplyr
2020-06-16	47806	dplyr
2020-06-17	45596	dplyr
2020-06-18	43152	dplyr
2020-06-19	37575	dplyr
2020-06-20	24222	dplyr
2020-06-21	23537	dplyr
2020-06-22	41854	dplyr
2020-06-23	44296	dplyr
2020-06-24	42407	dplyr
2020-06-25	42091	dplyr
2020-06-26	37934	dplyr
2020-06-27	23666	dplyr
2020-06-28	24163	dplyr
2020-06-29	42252	dplyr
2020-06-30	42973	dplyr
2020-07-01	44779	dplyr
2020-07-02	48513	dplyr
2020-07-03	33468	dplyr
2020-07-04	22449	dplyr
2020-07-05	21502	dplyr
2020-07-06	39509	dplyr
2020-07-07	40883	dplyr
2020-07-08	40345	dplyr
2020-07-09	39392	dplyr
2020-07-10	37228	dplyr
2020-07-11	19964	dplyr
2020-07-12	19402	dplyr
2020-07-13	36421	dplyr
2020-07-14	38164	dplyr
2020-07-15	41807	dplyr
2020-07-16	41377	dplyr
2020-07-17	36902	dplyr
2020-07-18	20876	dplyr
2020-07-19	21233	dplyr
2020-07-20	39801	dplyr
2020-07-21	42202	dplyr
2020-07-22	39781	dplyr
2020-07-23	39910	dplyr
2020-07-24	37089	dplyr
2020-07-25	23112	dplyr
2020-07-26	22928	dplyr
2020-07-27	40267	dplyr
2020-07-28	39207	dplyr
2020-07-29	39717	dplyr
2020-07-30	40741	dplyr
2020-07-31	43251	dplyr
2020-08-01	28352	dplyr
2020-08-02	27239	dplyr
2020-08-03	46422	dplyr
2020-08-04	45445	dplyr
2020-08-05	46098	dplyr
2020-08-06	44032	dplyr
2020-08-07	37876	dplyr
2020-08-08	23184	dplyr
2020-08-09	22289	dplyr
2020-08-10	41066	dplyr
2020-08-11	42083	dplyr
2020-08-12	43987	dplyr
2020-08-13	42259	dplyr
2020-08-14	37912	dplyr
2020-08-15	24395	dplyr
2020-08-16	24865	dplyr
2020-08-17	41972	dplyr
2020-08-18	48924	dplyr
2020-08-19	54458	dplyr
2020-08-20	49985	dplyr
2020-08-21	42507	dplyr
2020-08-22	25013	dplyr
2020-08-23	25513	dplyr
2020-08-24	44592	dplyr
2020-08-25	45118	dplyr
2020-08-26	47126	dplyr
2020-08-27	45127	dplyr
2020-08-28	40850	dplyr
2020-08-29	25635	dplyr
2020-08-30	25518	dplyr
2020-08-31	44715	dplyr
2020-09-01	47773	dplyr
2020-09-02	50170	dplyr
2020-09-03	50434	dplyr
2020-09-04	42741	dplyr
2020-09-05	26076	dplyr
2020-09-06	26887	dplyr
2020-09-07	40782	dplyr
2020-09-08	48213	dplyr
2020-09-09	49351	dplyr
2020-09-10	48541	dplyr
2020-09-11	45182	dplyr
2020-09-12	27498	dplyr
2020-09-13	27046	dplyr
2020-09-14	47969	dplyr
2020-09-15	51157	dplyr
2020-09-16	51696	dplyr
2020-09-17	52622	dplyr
2020-09-18	50943	dplyr
2020-09-19	29087	dplyr
2020-09-20	28858	dplyr
2020-09-21	50030	dplyr
2020-09-22	50979	dplyr
2020-09-23	50932	dplyr
2020-09-24	50014	dplyr
2020-09-25	45961	dplyr
2020-09-26	29389	dplyr
2020-09-27	30717	dplyr
2020-09-28	49281	dplyr
2020-09-29	49500	dplyr
2020-09-30	48096	dplyr
2020-10-01	47046	dplyr
2020-10-02	52331	dplyr
2020-10-03	33325	dplyr
2020-10-04	33632	dplyr
2020-10-05	59463	dplyr
2020-10-06	62681	dplyr
2020-10-07	58055	dplyr
2020-10-08	58634	dplyr
2020-10-09	54160	dplyr
2020-10-10	33370	dplyr
2020-10-11	34281	dplyr
2020-10-12	55819	dplyr
2020-10-13	59492	dplyr
2020-10-14	60279	dplyr
2020-10-15	59496	dplyr
2020-10-16	54479	dplyr
2020-10-17	34204	dplyr
2020-10-18	33935	dplyr
2020-10-19	60788	dplyr
2020-10-20	61682	dplyr
2020-10-21	60894	dplyr
2020-10-22	60214	dplyr
2020-10-23	52702	dplyr
2020-10-24	32797	dplyr
2020-10-25	34574	dplyr
2020-10-26	55371	dplyr
2020-10-27	60886	dplyr
2020-10-28	59201	dplyr
2020-10-29	58698	dplyr
2020-10-30	51607	dplyr
2020-10-31	26750	dplyr
2020-11-01	27775	dplyr
2020-11-02	54127	dplyr
2020-11-03	58532	dplyr
2020-11-04	55707	dplyr
2020-11-05	57305	dplyr
2020-11-06	49249	dplyr
2020-11-07	29349	dplyr
2020-11-08	29583	dplyr
2020-11-09	56549	dplyr
2020-11-10	60319	dplyr
2020-11-11	56740	dplyr
2020-11-12	55460	dplyr
2020-11-13	50974	dplyr
2020-11-14	29020	dplyr
2020-11-15	29070	dplyr
2020-11-16	55024	dplyr
2020-11-17	61303	dplyr
2020-11-18	56796	dplyr
2020-11-19	55380	dplyr
2020-11-20	54819	dplyr
2020-11-21	30657	dplyr
2020-11-22	32488	dplyr
2020-11-23	56020	dplyr
2020-11-24	55940	dplyr
2020-11-25	43801	dplyr
2020-11-26	43837	dplyr
2020-11-27	40282	dplyr
2020-11-28	26881	dplyr
2020-11-29	28202	dplyr
2020-11-30	53177	dplyr
2020-12-01	56775	dplyr
2020-12-02	57067	dplyr
2020-12-03	55231	dplyr
2020-12-04	52654	dplyr
2020-12-05	35710	dplyr
2020-12-06	33728	dplyr
2020-12-07	55655	dplyr
2020-12-08	52413	dplyr
2020-12-09	54154	dplyr
2020-12-10	52923	dplyr
2020-12-11	49451	dplyr
2020-12-12	29716	dplyr
2020-12-13	32239	dplyr
2020-12-14	51634	dplyr
2020-12-15	51350	dplyr
2020-12-16	52687	dplyr
2020-12-17	49893	dplyr
2020-12-18	44965	dplyr
2020-12-19	27289	dplyr
2020-12-20	26963	dplyr
2020-12-21	47761	dplyr
2020-12-22	60192	dplyr
2020-12-23	42683	dplyr
2020-12-24	31170	dplyr
2020-12-25	22927	dplyr
2020-12-26	23866	dplyr
2020-12-27	26719	dplyr
2020-12-28	38774	dplyr
2020-12-29	45019	dplyr
2020-12-30	38997	dplyr
2020-12-31	32569	dplyr
2021-01-01	25257	dplyr
2021-01-02	27372	dplyr
2021-01-03	28589	dplyr
2021-01-04	49611	dplyr
2021-01-05	51539	dplyr
2021-01-06	50601	dplyr
2021-01-07	53668	dplyr
2021-01-08	47281	dplyr
2021-01-09	30529	dplyr
2021-01-10	29585	dplyr
2021-01-11	54858	dplyr
2021-01-12	54889	dplyr
2021-01-13	55309	dplyr
2021-01-14	52580	dplyr
2021-01-15	55567	dplyr
2021-01-16	38472	dplyr
2021-01-17	38258	dplyr
2021-01-18	61703	dplyr
2021-01-19	66207	dplyr
2021-01-20	64652	dplyr
2021-01-21	60715	dplyr
2021-01-22	55412	dplyr
2021-01-23	31257	dplyr
2021-01-24	30297	dplyr
2021-01-25	55508	dplyr
2021-01-26	56302	dplyr
2021-01-27	57912	dplyr
2021-01-28	60109	dplyr
2021-01-29	51073	dplyr
2021-01-30	34137	dplyr
2021-01-31	33711	dplyr
2021-02-01	55946	dplyr
2021-02-02	63951	dplyr
2021-02-03	74567	dplyr
2021-02-04	72306	dplyr
2021-02-05	62114	dplyr
2021-02-06	35056	dplyr
2021-02-07	36065	dplyr
2021-02-08	63279	dplyr
2021-02-09	65254	dplyr
2021-02-10	63208	dplyr
2021-02-11	59532	dplyr
2021-02-12	52665	dplyr
2021-02-13	29835	dplyr
2021-02-14	30309	dplyr
2021-02-15	58171	dplyr
2021-02-16	59525	dplyr
2021-02-17	64285	dplyr
2021-02-18	64863	dplyr
2021-02-19	55609	dplyr
2021-02-20	31643	dplyr
2021-02-21	33618	dplyr
2021-02-22	61314	dplyr
2021-02-23	62901	dplyr
2021-02-24	62335	dplyr
2021-02-25	61535	dplyr
2021-02-26	55085	dplyr
2021-02-27	34000	dplyr
2021-02-28	33859	dplyr
2021-03-01	62738	dplyr
2021-03-02	65106	dplyr
2021-03-03	66345	dplyr
2021-03-04	64263	dplyr
2021-03-05	65008	dplyr
2021-03-06	40364	dplyr
2021-03-07	40770	dplyr
2021-03-08	74609	dplyr
2021-03-09	72063	dplyr
2021-03-10	75987	dplyr
2021-03-11	67731	dplyr
2021-03-12	59591	dplyr
2021-03-13	36006	dplyr
2021-03-14	37877	dplyr
2021-03-15	64771	dplyr
2021-03-16	70297	dplyr
2021-03-17	68160	dplyr
2021-03-18	65181	dplyr
2021-03-19	55829	dplyr
2021-03-20	34260	dplyr
2021-03-21	34737	dplyr
2021-03-22	60855	dplyr
2021-03-23	63414	dplyr
2021-03-24	60726	dplyr
2021-03-25	59585	dplyr
2021-03-26	53836	dplyr
2021-03-27	32674	dplyr
2021-03-28	32312	dplyr
2021-03-29	57738	dplyr
2021-03-30	60428	dplyr
2021-03-31	60101	dplyr
2021-04-01	56489	dplyr
2021-04-02	44444	dplyr
2021-04-03	33037	dplyr
2021-04-04	31889	dplyr
2021-04-05	51111	dplyr
2021-04-06	60479	dplyr
2021-04-07	61778	dplyr
2021-04-08	60350	dplyr
2021-04-09	54014	dplyr
2021-04-10	31495	dplyr
2021-04-11	33358	dplyr
2021-04-12	58188	dplyr
2021-04-13	57668	dplyr
2021-04-14	58451	dplyr
2021-04-15	60110	dplyr
2021-04-16	55939	dplyr
2021-04-17	32806	dplyr
2021-04-18	39095	dplyr
2021-04-19	61879	dplyr
2021-04-20	76841	dplyr
2021-04-21	72227	dplyr
2021-04-22	76217	dplyr
2021-04-23	63508	dplyr
2021-04-24	43670	dplyr
2021-04-25	43071	dplyr
2021-04-26	68947	dplyr
2021-04-27	69453	dplyr
2021-04-28	71618	dplyr
2021-04-29	70639	dplyr
2021-04-30	63833	dplyr
2021-05-01	41258	dplyr
2021-05-02	33517	dplyr
2021-05-03	58515	dplyr
2021-05-04	60889	dplyr
2021-05-05	65880	dplyr
2021-05-06	75447	dplyr
2021-05-07	66548	dplyr
2021-05-08	36527	dplyr
2021-05-09	35842	dplyr
2021-05-10	68658	dplyr
2021-05-11	68476	dplyr
2021-05-12	67124	dplyr
2021-05-13	58680	dplyr
2021-05-14	53050	dplyr
2021-05-15	33677	dplyr
2021-05-16	34184	dplyr
2021-05-17	61760	dplyr
2021-05-18	72110	dplyr
2021-05-19	66507	dplyr
2021-05-20	64480	dplyr
2021-05-21	59427	dplyr
2021-05-22	34474	dplyr
2021-05-23	35522	dplyr
2021-05-24	57953	dplyr
2021-05-25	64193	dplyr
2021-05-26	65775	dplyr
2021-05-27	68516	dplyr
2021-05-28	58954	dplyr
2021-05-29	31879	dplyr
2021-05-30	31368	dplyr
2021-05-31	53213	dplyr
2021-06-01	63511	dplyr
2021-06-02	65245	dplyr
2021-06-03	63392	dplyr
2021-06-04	54492	dplyr
2021-06-05	31330	dplyr
2021-06-06	35358	dplyr
2021-06-07	61333	dplyr
2021-06-08	66447	dplyr
2021-06-09	64434	dplyr
2021-06-10	62003	dplyr
2021-06-11	54253	dplyr
2021-06-12	31196	dplyr
2021-06-13	31675	dplyr
2021-06-14	58129	dplyr
2021-06-15	61064	dplyr
2021-06-16	60844	dplyr
2021-06-17	59158	dplyr
2021-06-18	51702	dplyr
2021-06-19	38110	dplyr
2021-06-20	37276	dplyr
2021-06-21	67604	dplyr
2021-06-22	68011	dplyr
2021-06-23	65019	dplyr
2021-06-24	63526	dplyr
2021-06-25	55824	dplyr
2021-06-26	31883	dplyr
2021-06-27	31814	dplyr
2021-06-28	58116	dplyr
2021-06-29	59728	dplyr
2021-06-30	57821	dplyr
2021-07-01	57742	dplyr
2021-07-02	52439	dplyr
2021-07-03	29144	dplyr
2021-07-04	29029	dplyr
2021-07-05	48686	dplyr
2021-07-06	58018	dplyr
2021-07-07	58535	dplyr
2021-07-08	54813	dplyr
2021-07-09	48960	dplyr
2021-07-10	29261	dplyr
2021-07-11	29649	dplyr
2021-07-12	53286	dplyr
2021-07-13	56744	dplyr
2021-07-14	56014	dplyr
2021-07-15	55027	dplyr
2021-07-16	52594	dplyr
2021-07-17	30677	dplyr
2021-07-18	30648	dplyr
2021-07-19	53799	dplyr
2021-07-20	55625	dplyr
2021-07-21	54438	dplyr
2021-07-22	54632	dplyr
2021-07-23	48005	dplyr
2021-07-24	28809	dplyr
2021-07-25	29739	dplyr
2021-07-26	55514	dplyr
2021-07-27	54070	dplyr
2021-07-28	58910	dplyr
2021-07-29	52480	dplyr
2021-07-30	47247	dplyr
2021-07-31	28801	dplyr
2021-08-01	29140	dplyr
2021-08-02	51367	dplyr
2021-08-03	53336	dplyr
2021-08-04	55296	dplyr
2021-08-05	54606	dplyr
2021-08-06	50859	dplyr
2021-08-07	31442	dplyr
2021-08-08	30407	dplyr
2021-08-09	53834	dplyr
2021-08-10	57232	dplyr
2021-08-11	54600	dplyr
2021-08-12	55707	dplyr
2021-08-13	49908	dplyr
2021-08-14	29411	dplyr
2021-08-15	30523	dplyr
2021-08-16	53605	dplyr
2021-08-17	57132	dplyr
2021-08-18	57048	dplyr
2021-08-19	53702	dplyr
2021-08-20	49868	dplyr
2021-08-21	32029	dplyr
2021-08-22	29114	dplyr
2021-08-23	55389	dplyr
2021-08-24	59121	dplyr
2021-08-25	58551	dplyr
2021-08-26	60820	dplyr
2021-08-27	53373	dplyr
2021-08-28	29792	dplyr
2021-08-29	30398	dplyr
2021-08-30	55820	dplyr
2021-08-31	59966	dplyr
2021-09-01	63837	dplyr
2021-09-02	59291	dplyr
2021-09-03	52036	dplyr
2021-09-04	30103	dplyr
2021-09-05	30255	dplyr
2021-09-06	48419	dplyr
2021-09-07	60494	dplyr
2021-09-08	64282	dplyr
2021-09-09	63540	dplyr
2021-09-10	54347	dplyr
2021-09-11	31600	dplyr
2021-09-12	32908	dplyr
2021-09-13	61683	dplyr
2021-09-14	63641	dplyr
2021-09-15	69089	dplyr
2021-09-16	62603	dplyr
2021-09-17	54754	dplyr
2021-09-18	32262	dplyr
2021-09-19	32594	dplyr
2021-09-20	63009	dplyr
2021-09-21	66421	dplyr
2021-09-22	66719	dplyr
2021-09-23	66130	dplyr
2021-09-24	59503	dplyr
2021-09-25	34782	dplyr
2021-09-26	36702	dplyr
2021-09-27	66565	dplyr
2021-09-28	68754	dplyr
2021-09-29	67364	dplyr
2021-09-30	66422	dplyr
2021-10-01	60741	dplyr
2021-10-02	36423	dplyr
2021-10-03	37578	dplyr
2021-10-04	69961	dplyr
2021-10-05	118876	dplyr
2021-10-06	69147	dplyr
2021-10-07	67194	dplyr
2021-10-08	59889	dplyr
2021-10-09	35595	dplyr
2021-10-10	37906	dplyr
2021-10-11	63808	dplyr
2021-10-12	70074	dplyr
2021-10-13	70380	dplyr
2021-10-14	67219	dplyr
2021-10-15	60055	dplyr
2021-10-16	37328	dplyr
2021-10-17	38980	dplyr
2021-10-18	67890	dplyr
2021-10-19	73228	dplyr
2021-10-20	72585	dplyr
2021-10-21	69711	dplyr
2021-10-22	58953	dplyr
2021-10-23	33428	dplyr
2021-10-24	35221	dplyr
2021-10-25	64607	dplyr
2021-10-26	71739	dplyr
2021-10-27	68353	dplyr
2021-10-28	67178	dplyr
2021-10-29	61402	dplyr
2021-10-30	37725	dplyr
2021-10-31	37863	dplyr
2021-11-01	61520	dplyr
2021-11-02	68325	dplyr
2021-11-03	67493	dplyr
2021-11-04	62335	dplyr
2021-11-05	57814	dplyr
2021-11-06	34744	dplyr
2021-11-07	36778	dplyr
2021-11-08	67886	dplyr
2021-11-09	68362	dplyr
2021-11-10	66112	dplyr
2021-11-11	64074	dplyr
2021-11-12	67993	dplyr
2021-11-13	33450	dplyr
2021-11-14	36837	dplyr
2021-11-15	63832	dplyr
2021-11-16	68704	dplyr
2021-11-17	74821	dplyr
2021-11-18	72267	dplyr
2021-11-19	56558	dplyr
2021-11-20	34434	dplyr
2021-11-21	34021	dplyr
2021-11-22	60876	dplyr
2021-11-23	63239	dplyr
2021-11-24	60062	dplyr
2021-11-25	54492	dplyr
2021-11-26	47257	dplyr
2021-11-27	32470	dplyr
2021-11-28	34957	dplyr
2021-11-29	63514	dplyr
2021-11-30	65236	dplyr
2021-12-01	67697	dplyr
2021-12-02	63295	dplyr
2021-12-03	62882	dplyr
2021-12-04	34645	dplyr
2021-12-05	33797	dplyr
2021-12-06	60915	dplyr
2021-12-07	61656	dplyr
2021-12-08	61195	dplyr
2021-12-09	65815	dplyr
2021-12-10	58974	dplyr
2021-12-11	36498	dplyr
2021-12-12	43401	dplyr
2021-12-13	55506	dplyr
2021-12-14	62255	dplyr
2021-12-15	56964	dplyr
2021-12-16	56272	dplyr
2021-12-17	56088	dplyr
2021-12-18	29005	dplyr
2021-12-19	30441	dplyr
2021-12-20	51262	dplyr
2021-12-21	49278	dplyr
2021-12-22	46619	dplyr
2021-12-23	40059	dplyr
2021-12-24	30226	dplyr
2021-12-25	22538	dplyr
2021-12-26	24344	dplyr
2021-12-27	36374	dplyr
2021-12-28	37503	dplyr
2021-12-29	37918	dplyr
2021-12-30	36270	dplyr
2021-12-31	28812	dplyr
2022-01-01	23652	dplyr
2022-01-02	26125	dplyr
2022-01-03	41727	dplyr
2022-01-04	48750	dplyr
2022-01-05	50684	dplyr
2022-01-06	50766	dplyr
2022-01-07	47948	dplyr
2022-01-08	28390	dplyr
2022-01-09	28199	dplyr
2022-01-10	51360	dplyr
2022-01-11	56457	dplyr
2022-01-12	55606	dplyr
2022-01-13	55223	dplyr
2022-01-14	50035	dplyr
2022-01-15	28902	dplyr
2022-01-16	28955	dplyr
2022-01-17	46963	dplyr
2022-01-18	55283	dplyr
2022-01-19	59652	dplyr
2022-01-20	58912	dplyr
2022-01-21	52218	dplyr
2022-01-22	30456	dplyr
2022-01-23	30801	dplyr
2022-01-24	57343	dplyr
2022-01-25	59310	dplyr
2022-01-26	56801	dplyr
2022-01-27	61398	dplyr
2022-01-28	51619	dplyr
2022-01-29	29085	dplyr
2022-01-30	33912	dplyr
2022-01-31	54853	dplyr
2022-02-01	59905	dplyr
2022-02-02	59654	dplyr
2022-02-03	61859	dplyr
2022-02-04	56785	dplyr
2022-02-05	31027	dplyr
2022-02-06	30369	dplyr
2022-02-07	60532	dplyr
2022-02-08	74921	dplyr
2022-02-09	82339	dplyr
2022-02-10	74137	dplyr
2022-02-11	60867	dplyr
2022-02-12	33203	dplyr
2022-02-13	33280	dplyr
2022-02-14	64940	dplyr
2022-02-15	68315	dplyr
2022-02-16	67716	dplyr
2022-02-17	68405	dplyr
2022-02-18	58480	dplyr
2022-02-19	32175	dplyr
2022-02-20	35383	dplyr
2022-02-21	66421	dplyr
2022-02-22	67438	dplyr
2022-02-23	66841	dplyr
2022-02-24	60820	dplyr
2022-02-25	56511	dplyr
2022-02-26	31128	dplyr
2022-02-27	32175	dplyr
2022-02-28	57236	dplyr
2022-03-01	62965	dplyr
2022-03-02	66302	dplyr
2022-03-03	65334	dplyr
2022-03-04	57897	dplyr
2022-03-05	32999	dplyr
2022-03-06	33023	dplyr
2022-03-07	61252	dplyr
2022-03-08	62979	dplyr
2022-03-09	63734	dplyr
2022-03-10	64114	dplyr
2022-03-11	57228	dplyr
2022-03-12	32116	dplyr
